,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
8301,8302,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,爱乐司（广州）科技有限公司,2.40474e+18,1,广东省
8302,8303,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,牧东光电科技有限公司,3.42067e+18,1,
8303,8304,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,王金,3.24537e+18,1,
8304,8305,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,瑞安市视尚光学眼镜科技有限公司,9.04079e+18,1,
8305,8306,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,甘肃酒钢集团宏兴钢铁股份有限公司,1.19968e+18,1,甘肃省
8306,8307,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,福州华映视讯有限公司,1.74447e+19,1,福建省
8307,8308,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,福州市长乐区芯聚电子科技研究所,1.31365e+19,1,福建省
8308,8309,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,福建华佳彩有限公司,3.59608e+18,1,福建省
8309,8310,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,福建捷联电子有限公司,8.90019e+18,1,福建省
8310,8311,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,福建省中科盛华光电子有限公司,7.02836e+18,1,福建省
8311,8312,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,福建谊辉光电科技有限公司,2.8128e+17,1,福建省
8312,8313,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,维沃企业管理咨询有限公司,1.60734e+18,1,
8313,8314,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,维沃移动通信有限公司,2.07209e+18,1,
8314,8315,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,联想（北京）有限公司,1.76734e+19,1,北京市
8315,8316,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,自贡中天胜新材料科技有限公司,1.04476e+18,1,四川省
8316,8317,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,芜湖乐知智能科技有限公司,5.08466e+18,1,安徽省
8317,8318,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,芜湖博创新能源科技有限公司,2.77554e+18,1,安徽省
8318,8319,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州乐听电子科技有限公司,2.14516e+18,1,江苏省
8319,8320,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州优维毕光电科技有限公司,1.6662e+19,1,江苏省
8320,8321,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州啸百光电技术有限公司,1.73109e+18,1,江苏省
8321,8322,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州市齐科光学科技有限公司,1.32018e+19,1,江苏省
8322,8323,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州新纳晶光电有限公司,7.04539e+18,1,江苏省
8323,8324,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州殷绿勒精密机械科技有限公司,6.8064e+18,1,江苏省
8324,8325,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州永耀电子有限公司,4.54715e+18,1,江苏省
8325,8326,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州汇诚智造工业设计有限公司,5.85302e+18,1,江苏省
8326,8327,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州海博智能系统有限公司,1.72879e+18,1,江苏省
8327,8328,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州润博希电子科技有限公司,1.65406e+19,1,江苏省
8328,8329,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州焜煌新材料科技有限公司,1.02747e+19,1,江苏省
8329,8330,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州睿研纳米医学科技有限公司,1.23042e+19,1,江苏省
8330,8331,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州芯盟慧显电子科技有限公司,8.28302e+18,1,江苏省
8331,8332,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州苏大维格科技集团股份有限公司,2.79114e+18,1,江苏省
8332,8333,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,苏州西脉新诚生物科技有限公司,8.01959e+18,1,江苏省
8333,8334,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,莆田市嘉辉光电有限公司,9.58926e+18,1,福建省
8334,8335,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,莆田德信电子有限公司,8.78015e+18,1,福建省
8335,8336,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,西南大学,1.82086e+19,1,
8336,8337,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,西安凯特信息技术公司,1.10303e+19,1,陕西省
8337,8338,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,西安瑞立电子材料有限公司,1.73928e+19,1,陕西省
8338,8339,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,贵州民族大学,1.19366e+19,1,贵州省
8339,8340,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,郴州恒维电子有限公司,1.35328e+19,1,湖南省
8340,8341,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,重庆市大林机械发展有限公司,1.67674e+18,1,重庆市
8341,8342,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,重庆捷尔士显示技术有限公司,1.61455e+19,1,重庆市
8342,8343,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,重庆花金王科技开发有限公司,4.56353e+18,1,重庆市
8343,8344,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,重庆雄富光电科技有限公司,5.03102e+18,1,重庆市
8344,8345,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,金陵科技学院,2.6647e+18,1,
8345,8346,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,镇江芯纳微电子有限公司,1.4536e+19,1,江苏省
8346,8347,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,长乐恒申合纤科技有限公司,2.65832e+17,1,
8347,8348,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,青岛大学,4.53905e+18,1,山东省
8348,8349,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,青岛斯博锐意电子技术有限公司,1.02503e+19,1,山东省
8349,8350,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,飞优特科技（深圳）有限公司,1.70454e+19,1,广东省
8350,8351,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,高锋科技（惠州）有限公司,7.38848e+18,1,广东省
8351,8352,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,麒麟电子（深圳）有限公司,1.07384e+19,1,广东省
8352,8353,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,黄山市中显微电子有限公司,8.17979e+18,1,安徽省
8353,8354,半导体显示,TFT-LCD,制造工艺,成盒工艺,配向膜印刷,,,,黄山市英赛特实业有限公司,1.11195e+19,1,安徽省
8354,8355,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,京东方科技集团股份有限公司,1.19347e+19,95,
8355,8356,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,TCL华星光电技术有限公司,5.14193e+18,83,
8356,8357,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,武汉华星光电技术有限公司,1.661e+19,63,湖北省
8357,8358,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,惠科股份有限公司,1.08484e+19,25,
8358,8359,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,成都京东方光电科技有限公司,1.59287e+19,25,四川省
8359,8360,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海天马微电子有限公司,1.25924e+19,24,上海市
8360,8361,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,北京京东方光电科技有限公司,4.16075e+18,23,北京市
8361,8362,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,天马微电子股份有限公司,8.31967e+18,21,
8362,8363,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,昆山国显光电有限公司,9.44258e+18,21,
8363,8364,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,昆山龙腾光电股份有限公司,7.67044e+18,20,
8364,8365,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海中航光电子有限公司,7.07267e+18,18,上海市
8365,8366,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,武汉华星光电半导体显示技术有限公司,1.51923e+19,16,湖北省
8366,8367,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,厦门天马微电子有限公司,5.42061e+18,14,福建省
8367,8368,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,武汉天马微电子有限公司,7.09105e+18,14,湖北省
8368,8369,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,深圳市华星光电半导体显示技术有限公司,8.22778e+18,14,广东省
8369,8370,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,重庆惠科金渝光电科技有限公司,4.24474e+18,14,重庆市
8370,8371,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海和辉光电股份有限公司,7.36994e+18,11,上海市
8371,8372,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,比亚迪股份有限公司,1.35845e+18,11,
8372,8373,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,三星电子株式会社,,10,
8373,8374,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,佛山市国星光电股份有限公司,1.28477e+19,10,广东省
8374,8375,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,淮阴师范学院,1.86676e+18,10,
8375,8376,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,重庆京东方光电科技有限公司,3.1126e+18,10,重庆市
8376,8377,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,信利半导体有限公司,9.91175e+16,9,
8377,8378,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,东莞市三创智能卡技术有限公司,1.38433e+19,8,广东省
8378,8379,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,南京蓝摩科技有限公司,7.94404e+18,8,江苏省
8379,8380,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,南通通富微电子有限公司,1.72792e+19,8,江苏省
8380,8381,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,合肥京东方光电科技有限公司,1.05778e+19,8,安徽省
8381,8382,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,康惠（惠州）半导体有限公司,1.09695e+19,8,广东省
8382,8383,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,江门市蓬江区精汇电子科技有限公司,6.13956e+18,8,广东省
8383,8384,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,通富微电子股份有限公司,4.8499e+18,8,
8384,8385,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海天马有机发光显示技术有限公司,5.73078e+18,7,上海市
8385,8386,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,北京京东方显示技术有限公司,1.58932e+19,7,北京市
8386,8387,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,南京中电熊猫液晶显示科技有限公司,1.1264e+18,7,江苏省
8387,8388,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,武汉恒泰通技术有限公司,1.52141e+19,7,湖北省
8388,8389,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,六安市晶润光电科技有限公司,1.42635e+19,6,安徽省
8389,8390,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,广州视源电子科技股份有限公司,1.65534e+19,6,广东省
8390,8391,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,海信视像科技股份有限公司,9.19402e+18,6,
8391,8392,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,深圳市瑞飞科技有限公司,1.68136e+19,6,广东省
8392,8393,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,鸿富锦精密工业（深圳）有限公司,1.59461e+19,6,广东省
8393,8394,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,OPPO广东移动通信有限公司,1.25997e+19,5,广东省
8394,8395,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,业成光电（深圳）有限公司,1.88333e+18,5,广东省
8395,8396,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,云谷（固安）科技有限公司,1.86474e+18,5,
8396,8397,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,南京中电熊猫平板显示科技有限公司,5.70471e+18,5,江苏省
8397,8398,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,南京华东电子信息科技股份有限公司,1.72601e+19,5,江苏省
8398,8399,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,合肥惠科金扬科技有限公司,1.65835e+19,5,安徽省
8399,8400,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,四川虹视显示技术有限公司,1.80219e+19,5,四川省
8400,8401,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,大连东显电子有限公司,4.14857e+18,5,辽宁省
8401,8402,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,安徽理工大学,7.70312e+18,5,安徽省
8402,8403,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,康佳集团股份有限公司,8.67004e+18,5,
8403,8404,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,深圳市恒睿智达科技有限公司,2.54628e+17,5,广东省
8404,8405,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,福建华映显示科技有限公司,2.94429e+18,5,福建省
8405,8406,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,精电（河源）显示技术有限公司,9.83885e+18,5,广东省
8406,8407,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,群康科技（深圳）有限公司,1.66901e+19,5,广东省
8407,8408,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,邯郸市富亚电子技术有限公司,1.38145e+19,5,河北省
8408,8409,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海交通大学,5.56851e+18,4,上海市
8409,8410,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,业成科技（成都）有限公司,2.3326e+18,4,四川省
8410,8411,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,东莞华鼎电子有限公司,3.65268e+18,4,广东省
8411,8412,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,中电科风华信息装备股份有限公司,1.4358e+19,4,
8412,8413,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,北海惠科光电技术有限公司,9.84219e+18,4,广西壮族自治区
8413,8414,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,华天科技（西安）有限公司,1.34046e+19,4,陕西省
8414,8415,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,华映视讯（吴江）有限公司,1.37804e+19,4,
8415,8416,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,南京战诚光电子科技有限公司,1.28944e+18,4,江苏省
8416,8417,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,台龙电子（昆山）有限公司,1.41137e+19,4,
8417,8418,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,合肥鑫晟光电科技有限公司,9.90875e+16,4,安徽省
8418,8419,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,威胜集团有限公司,1.07235e+19,4,
8419,8420,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,广州兴图科技有限公司,2.62427e+18,4,广东省
8420,8421,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,杭州龙禹光电科技有限公司,1.5618e+19,4,浙江省
8421,8422,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,浙江工业大学,1.61419e+19,4,浙江省
8422,8423,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,浙江绍兴苏泊尔生活电器有限公司,1.57107e+19,4,浙江省
8423,8424,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,深圳同兴达科技股份有限公司,1.44026e+19,4,广东省
8424,8425,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,珠海格力电器股份有限公司,9.5876e+18,4,广东省
8425,8426,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,莆田市嘉辉光电有限公司,9.58926e+18,4,福建省
8426,8427,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,长沙学院,3.87185e+18,4,湖南省
8427,8428,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海创功通讯技术有限公司,1.01064e+19,3,上海市
8428,8429,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,上海广电光电显示器有限公司,1.26755e+18,3,上海市
8429,8430,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,东莞市善易机械科技有限公司,3.44155e+18,3,广东省
8430,8431,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,东莞市必德电子科技有限公司,2.43788e+18,3,广东省
8431,8432,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,中兴通讯股份有限公司,1.15068e+19,3,
8432,8433,半导体显示,TFT-LCD,制造工艺,模块工艺,OLB工程&ILB工程,,,,中山市速强电子科技有限公司,1.58583e+19,3,广东省
